"","X2","X0.5","X0.5.1","X0.04"
"14979",39,4.5,9.5,0.82
"14980",39,4.5,10,0.7
"14981",39,5,0.5,1
"14982",39,5,1,1
"14983",39,5,1.5,1
"14984",39,5,2,1
"14985",39,5,2.5,1
"14986",39,5,3,1
"14987",39,5,3.5,1
"14988",39,5,4,1
"14989",39,5,4.5,1
"14990",39,5,5,1
"14991",39,5,5.5,1
"14992",39,5,6,1
"14993",39,5,6.5,1
"14994",39,5,7,1
"14995",39,5,7.5,0.98
"14996",39,5,8,0.92
"14997",39,5,8.5,0.88
"14998",39,5,9,0.86
"14999",39,5,9.5,0.9
"15000",39,5,10,0.8
"15001",39,5.5,0.5,1
"15002",39,5.5,1,1
"15003",39,5.5,1.5,1
"15004",39,5.5,2,1
"15005",39,5.5,2.5,1
"15006",39,5.5,3,1
"15007",39,5.5,3.5,1
"15008",39,5.5,4,1
"15009",39,5.5,4.5,1
"15010",39,5.5,5,1
"15011",39,5.5,5.5,1
"15012",39,5.5,6,1
"15013",39,5.5,6.5,1
"15014",39,5.5,7,1
"15015",39,5.5,7.5,1
"15016",39,5.5,8,1
"15017",39,5.5,8.5,0.94
"15018",39,5.5,9,0.96
"15019",39,5.5,9.5,0.94
"15020",39,5.5,10,0.9
"15021",39,6,0.5,1
"15022",39,6,1,1
"15023",39,6,1.5,1
"15024",39,6,2,1
"15025",39,6,2.5,1
"15026",39,6,3,1
"15027",39,6,3.5,1
"15028",39,6,4,1
"15029",39,6,4.5,1
"15030",39,6,5,1
"15031",39,6,5.5,1
"15032",39,6,6,1
"15033",39,6,6.5,1
"15034",39,6,7,1
"15035",39,6,7.5,1
"15036",39,6,8,1
"15037",39,6,8.5,0.98
"15038",39,6,9,0.98
"15039",39,6,9.5,0.92
"15040",39,6,10,0.94
"15041",39,6.5,0.5,1
"15042",39,6.5,1,1
"15043",39,6.5,1.5,1
"15044",39,6.5,2,1
"15045",39,6.5,2.5,1
"15046",39,6.5,3,1
"15047",39,6.5,3.5,1
"15048",39,6.5,4,1
"15049",39,6.5,4.5,1
"15050",39,6.5,5,1
"15051",39,6.5,5.5,1
"15052",39,6.5,6,1
"15053",39,6.5,6.5,1
"15054",39,6.5,7,1
"15055",39,6.5,7.5,1
"15056",39,6.5,8,1
"15057",39,6.5,8.5,0.98
"15058",39,6.5,9,1
"15059",39,6.5,9.5,1
"15060",39,6.5,10,0.96
"15061",39,7,0.5,1
"15062",39,7,1,1
"15063",39,7,1.5,1
"15064",39,7,2,1
"15065",39,7,2.5,1
"15066",39,7,3,1
"15067",39,7,3.5,1
"15068",39,7,4,1
"15069",39,7,4.5,1
"15070",39,7,5,1
"15071",39,7,5.5,1
"15072",39,7,6,1
"15073",39,7,6.5,1
"15074",39,7,7,1
"15075",39,7,7.5,1
"15076",39,7,8,1
"15077",39,7,8.5,1
"15078",39,7,9,0.98
"15079",39,7,9.5,0.98
"15080",39,7,10,0.98
"15081",39,7.5,0.5,1
"15082",39,7.5,1,1
"15083",39,7.5,1.5,1
"15084",39,7.5,2,1
"15085",39,7.5,2.5,1
"15086",39,7.5,3,1
"15087",39,7.5,3.5,1
"15088",39,7.5,4,1
"15089",39,7.5,4.5,1
"15090",39,7.5,5,1
"15091",39,7.5,5.5,1
"15092",39,7.5,6,1
"15093",39,7.5,6.5,1
"15094",39,7.5,7,1
"15095",39,7.5,7.5,1
"15096",39,7.5,8,1
"15097",39,7.5,8.5,1
"15098",39,7.5,9,0.98
"15099",39,7.5,9.5,1
"15100",39,7.5,10,1
"15101",39,8,0.5,1
"15102",39,8,1,1
"15103",39,8,1.5,1
"15104",39,8,2,1
"15105",39,8,2.5,1
"15106",39,8,3,1
"15107",39,8,3.5,1
"15108",39,8,4,1
"15109",39,8,4.5,1
"15110",39,8,5,1
"15111",39,8,5.5,1
"15112",39,8,6,1
"15113",39,8,6.5,1
"15114",39,8,7,1
"15115",39,8,7.5,1
"15116",39,8,8,1
"15117",39,8,8.5,1
"15118",39,8,9,1
"15119",39,8,9.5,1
"15120",39,8,10,1
"15121",39,8.5,0.5,1
"15122",39,8.5,1,1
"15123",39,8.5,1.5,1
"15124",39,8.5,2,1
"15125",39,8.5,2.5,1
"15126",39,8.5,3,1
"15127",39,8.5,3.5,1
"15128",39,8.5,4,1
"15129",39,8.5,4.5,1
"15130",39,8.5,5,1
"15131",39,8.5,5.5,1
"15132",39,8.5,6,1
"15133",39,8.5,6.5,1
"15134",39,8.5,7,1
"15135",39,8.5,7.5,1
"15136",39,8.5,8,1
"15137",39,8.5,8.5,1
"15138",39,8.5,9,1
"15139",39,8.5,9.5,0.98
"15140",39,8.5,10,0.98
"15141",39,9,0.5,1
"15142",39,9,1,1
"15143",39,9,1.5,1
"15144",39,9,2,1
"15145",39,9,2.5,1
"15146",39,9,3,1
"15147",39,9,3.5,1
"15148",39,9,4,1
"15149",39,9,4.5,1
"15150",39,9,5,1
"15151",39,9,5.5,1
"15152",39,9,6,1
"15153",39,9,6.5,1
"15154",39,9,7,1
"15155",39,9,7.5,1
"15156",39,9,8,1
"15157",39,9,8.5,1
"15158",39,9,9,1
"15159",39,9,9.5,1
"15160",39,9,10,1
"15161",39,9.5,0.5,1
"15162",39,9.5,1,1
"15163",39,9.5,1.5,1
"15164",39,9.5,2,1
"15165",39,9.5,2.5,1
"15166",39,9.5,3,1
"15167",39,9.5,3.5,1
"15168",39,9.5,4,1
"15169",39,9.5,4.5,1
"15170",39,9.5,5,1
"15171",39,9.5,5.5,1
"15172",39,9.5,6,1
"15173",39,9.5,6.5,1
"15174",39,9.5,7,1
"15175",39,9.5,7.5,1
"15176",39,9.5,8,1
"15177",39,9.5,8.5,1
"15178",39,9.5,9,1
"15179",39,9.5,9.5,1
"15180",39,9.5,10,1
"15181",39,10,0.5,1
"15182",39,10,1,1
"15183",39,10,1.5,1
"15184",39,10,2,1
"15185",39,10,2.5,1
"15186",39,10,3,1
"15187",39,10,3.5,1
"15188",39,10,4,1
"15189",39,10,4.5,1
"15190",39,10,5,1
"15191",39,10,5.5,1
"15192",39,10,6,1
"15193",39,10,6.5,1
"15194",39,10,7,1
"15195",39,10,7.5,1
"15196",39,10,8,1
"15197",39,10,8.5,1
"15198",39,10,9,1
"15199",39,10,9.5,1
"15200",39,10,10,1
"15201",40,0.5,0.5,0.6
"15202",40,0.5,1,0.36
"15203",40,0.5,1.5,0.24
"15204",40,0.5,2,0.18
"15205",40,0.5,2.5,0.18
"15206",40,0.5,3,0.16
"15207",40,0.5,3.5,0.16
"15208",40,0.5,4,0.04
"15209",40,0.5,4.5,0.06
"15210",40,0.5,5,0.08
"15211",40,0.5,5.5,0.08
"15212",40,0.5,6,0.06
"15213",40,0.5,6.5,0.12
"15214",40,0.5,7,0.08
"15215",40,0.5,7.5,0.02
"15216",40,0.5,8,0.1
"15217",40,0.5,8.5,0.08
"15218",40,0.5,9,0.1
"15219",40,0.5,9.5,0.06
"15220",40,0.5,10,0.04
"15221",40,1,0.5,1
"15222",40,1,1,1
"15223",40,1,1.5,0.8
"15224",40,1,2,0.52
"15225",40,1,2.5,0.44
"15226",40,1,3,0.32
"15227",40,1,3.5,0.26
"15228",40,1,4,0.24
"15229",40,1,4.5,0.24
"15230",40,1,5,0.18
"15231",40,1,5.5,0.26
"15232",40,1,6,0.18
"15233",40,1,6.5,0.08
"15234",40,1,7,0.12
"15235",40,1,7.5,0.12
"15236",40,1,8,0.06
"15237",40,1,8.5,0.06
"15238",40,1,9,0.1
"15239",40,1,9.5,0.1
"15240",40,1,10,0.08
"15241",40,1.5,0.5,1
"15242",40,1.5,1,1
"15243",40,1.5,1.5,1
"15244",40,1.5,2,0.96
"15245",40,1.5,2.5,0.84
"15246",40,1.5,3,0.68
"15247",40,1.5,3.5,0.64
"15248",40,1.5,4,0.46
"15249",40,1.5,4.5,0.5
"15250",40,1.5,5,0.24
"15251",40,1.5,5.5,0.2
"15252",40,1.5,6,0.36
"15253",40,1.5,6.5,0.2
"15254",40,1.5,7,0.12
"15255",40,1.5,7.5,0.08
"15256",40,1.5,8,0.22
"15257",40,1.5,8.5,0.2
"15258",40,1.5,9,0.18
"15259",40,1.5,9.5,0.16
"15260",40,1.5,10,0.1
"15261",40,2,0.5,1
"15262",40,2,1,1
"15263",40,2,1.5,1
"15264",40,2,2,1
"15265",40,2,2.5,0.98
"15266",40,2,3,0.86
"15267",40,2,3.5,0.84
"15268",40,2,4,0.56
"15269",40,2,4.5,0.72
"15270",40,2,5,0.62
"15271",40,2,5.5,0.44
"15272",40,2,6,0.44
"15273",40,2,6.5,0.4
"15274",40,2,7,0.34
"15275",40,2,7.5,0.2
"15276",40,2,8,0.36
"15277",40,2,8.5,0.2
"15278",40,2,9,0.22
"15279",40,2,9.5,0.22
"15280",40,2,10,0.18
"15281",40,2.5,0.5,1
"15282",40,2.5,1,1
"15283",40,2.5,1.5,1
"15284",40,2.5,2,1
"15285",40,2.5,2.5,0.98
"15286",40,2.5,3,0.98
"15287",40,2.5,3.5,0.98
"15288",40,2.5,4,0.96
"15289",40,2.5,4.5,0.86
"15290",40,2.5,5,0.78
"15291",40,2.5,5.5,0.66
"15292",40,2.5,6,0.58
"15293",40,2.5,6.5,0.62
"15294",40,2.5,7,0.3
"15295",40,2.5,7.5,0.46
"15296",40,2.5,8,0.36
"15297",40,2.5,8.5,0.46
"15298",40,2.5,9,0.26
"15299",40,2.5,9.5,0.34
"15300",40,2.5,10,0.32
"15301",40,3,0.5,1
"15302",40,3,1,1
"15303",40,3,1.5,1
"15304",40,3,2,1
"15305",40,3,2.5,1
"15306",40,3,3,1
"15307",40,3,3.5,1
"15308",40,3,4,0.98
"15309",40,3,4.5,0.96
"15310",40,3,5,0.84
"15311",40,3,5.5,0.94
"15312",40,3,6,0.78
"15313",40,3,6.5,0.66
"15314",40,3,7,0.74
"15315",40,3,7.5,0.64
"15316",40,3,8,0.52
"15317",40,3,8.5,0.36
"15318",40,3,9,0.4
"15319",40,3,9.5,0.48
"15320",40,3,10,0.32
"15321",40,3.5,0.5,1
"15322",40,3.5,1,1
"15323",40,3.5,1.5,1
"15324",40,3.5,2,1
"15325",40,3.5,2.5,1
"15326",40,3.5,3,1
"15327",40,3.5,3.5,1
"15328",40,3.5,4,1
"15329",40,3.5,4.5,1
"15330",40,3.5,5,0.94
"15331",40,3.5,5.5,0.96
"15332",40,3.5,6,0.82
"15333",40,3.5,6.5,0.76
"15334",40,3.5,7,0.76
"15335",40,3.5,7.5,0.54
"15336",40,3.5,8,0.54
"15337",40,3.5,8.5,0.44
"15338",40,3.5,9,0.58
"15339",40,3.5,9.5,0.58
"15340",40,3.5,10,0.54
"15341",40,4,0.5,1
"15342",40,4,1,1
"15343",40,4,1.5,1
"15344",40,4,2,1
"15345",40,4,2.5,1
"15346",40,4,3,1
"15347",40,4,3.5,1
"15348",40,4,4,1
"15349",40,4,4.5,1
"15350",40,4,5,1
"15351",40,4,5.5,1
"15352",40,4,6,0.92
"15353",40,4,6.5,0.94
"15354",40,4,7,0.9
"15355",40,4,7.5,0.86
"15356",40,4,8,0.72
"15357",40,4,8.5,0.78
"15358",40,4,9,0.7
"15359",40,4,9.5,0.62
"15360",40,4,10,0.58
"15361",40,4.5,0.5,1
"15362",40,4.5,1,1
"15363",40,4.5,1.5,1
"15364",40,4.5,2,1
"15365",40,4.5,2.5,1
"15366",40,4.5,3,1
"15367",40,4.5,3.5,1
"15368",40,4.5,4,1
"15369",40,4.5,4.5,1
"15370",40,4.5,5,1
"15371",40,4.5,5.5,1
"15372",40,4.5,6,1
"15373",40,4.5,6.5,0.98
"15374",40,4.5,7,0.94
"15375",40,4.5,7.5,0.92
"15376",40,4.5,8,0.82
"15377",40,4.5,8.5,0.94
"15378",40,4.5,9,0.8
"15379",40,4.5,9.5,0.82
"15380",40,4.5,10,0.64
"15381",40,5,0.5,1
"15382",40,5,1,1
"15383",40,5,1.5,1
"15384",40,5,2,1
"15385",40,5,2.5,1
"15386",40,5,3,1
"15387",40,5,3.5,1
"15388",40,5,4,1
"15389",40,5,4.5,1
"15390",40,5,5,1
"15391",40,5,5.5,1
"15392",40,5,6,1
"15393",40,5,6.5,1
"15394",40,5,7,1
"15395",40,5,7.5,0.98
"15396",40,5,8,0.96
"15397",40,5,8.5,0.92
"15398",40,5,9,0.9
"15399",40,5,9.5,0.84
"15400",40,5,10,0.82
"15401",40,5.5,0.5,1
"15402",40,5.5,1,1
"15403",40,5.5,1.5,1
"15404",40,5.5,2,1
"15405",40,5.5,2.5,1
"15406",40,5.5,3,1
"15407",40,5.5,3.5,1
"15408",40,5.5,4,1
"15409",40,5.5,4.5,1
"15410",40,5.5,5,1
"15411",40,5.5,5.5,1
"15412",40,5.5,6,1
"15413",40,5.5,6.5,1
"15414",40,5.5,7,1
"15415",40,5.5,7.5,1
"15416",40,5.5,8,0.94
"15417",40,5.5,8.5,0.96
"15418",40,5.5,9,0.96
"15419",40,5.5,9.5,0.96
"15420",40,5.5,10,0.98
"15421",40,6,0.5,1
"15422",40,6,1,1
"15423",40,6,1.5,1
"15424",40,6,2,1
"15425",40,6,2.5,1
"15426",40,6,3,1
"15427",40,6,3.5,1
"15428",40,6,4,1
"15429",40,6,4.5,1
"15430",40,6,5,1
"15431",40,6,5.5,1
"15432",40,6,6,1
"15433",40,6,6.5,1
"15434",40,6,7,1
"15435",40,6,7.5,1
"15436",40,6,8,1
"15437",40,6,8.5,0.98
"15438",40,6,9,0.98
"15439",40,6,9.5,0.96
"15440",40,6,10,0.98
"15441",40,6.5,0.5,1
"15442",40,6.5,1,1
"15443",40,6.5,1.5,1
"15444",40,6.5,2,1
"15445",40,6.5,2.5,1
"15446",40,6.5,3,1
"15447",40,6.5,3.5,1
"15448",40,6.5,4,1
"15449",40,6.5,4.5,1
"15450",40,6.5,5,1
"15451",40,6.5,5.5,1
"15452",40,6.5,6,1
"15453",40,6.5,6.5,1
"15454",40,6.5,7,1
"15455",40,6.5,7.5,1
"15456",40,6.5,8,1
"15457",40,6.5,8.5,1
"15458",40,6.5,9,0.98
"15459",40,6.5,9.5,1
"15460",40,6.5,10,0.98
"15461",40,7,0.5,1
"15462",40,7,1,1
"15463",40,7,1.5,1
"15464",40,7,2,1
"15465",40,7,2.5,1
"15466",40,7,3,1
"15467",40,7,3.5,1
"15468",40,7,4,1
"15469",40,7,4.5,1
"15470",40,7,5,1
"15471",40,7,5.5,1
"15472",40,7,6,1
"15473",40,7,6.5,1
"15474",40,7,7,1
"15475",40,7,7.5,1
"15476",40,7,8,1
"15477",40,7,8.5,1
"15478",40,7,9,1
"15479",40,7,9.5,0.98
"15480",40,7,10,0.98
"15481",40,7.5,0.5,1
"15482",40,7.5,1,1
"15483",40,7.5,1.5,1
"15484",40,7.5,2,1
"15485",40,7.5,2.5,1
"15486",40,7.5,3,1
"15487",40,7.5,3.5,1
"15488",40,7.5,4,1
"15489",40,7.5,4.5,1
"15490",40,7.5,5,1
"15491",40,7.5,5.5,1
"15492",40,7.5,6,1
"15493",40,7.5,6.5,1
"15494",40,7.5,7,1
"15495",40,7.5,7.5,1
"15496",40,7.5,8,1
"15497",40,7.5,8.5,1
"15498",40,7.5,9,1
"15499",40,7.5,9.5,1
"15500",40,7.5,10,1
"15501",40,8,0.5,1
"15502",40,8,1,1
"15503",40,8,1.5,1
"15504",40,8,2,1
"15505",40,8,2.5,1
"15506",40,8,3,1
"15507",40,8,3.5,1
"15508",40,8,4,1
"15509",40,8,4.5,1
"15510",40,8,5,1
"15511",40,8,5.5,1
"15512",40,8,6,1
"15513",40,8,6.5,1
"15514",40,8,7,1
"15515",40,8,7.5,1
"15516",40,8,8,1
"15517",40,8,8.5,1
"15518",40,8,9,1
"15519",40,8,9.5,1
"15520",40,8,10,1
"15521",40,8.5,0.5,1
"15522",40,8.5,1,1
"15523",40,8.5,1.5,1
"15524",40,8.5,2,1
"15525",40,8.5,2.5,1
"15526",40,8.5,3,1
"15527",40,8.5,3.5,1
"15528",40,8.5,4,1
"15529",40,8.5,4.5,1
"15530",40,8.5,5,1
"15531",40,8.5,5.5,1
"15532",40,8.5,6,1
"15533",40,8.5,6.5,1
"15534",40,8.5,7,1
"15535",40,8.5,7.5,1
"15536",40,8.5,8,1
"15537",40,8.5,8.5,1
"15538",40,8.5,9,1
"15539",40,8.5,9.5,1
"15540",40,8.5,10,1
"15541",40,9,0.5,1
"15542",40,9,1,1
"15543",40,9,1.5,1
"15544",40,9,2,1
"15545",40,9,2.5,1
"15546",40,9,3,1
"15547",40,9,3.5,1
"15548",40,9,4,1
"15549",40,9,4.5,1
"15550",40,9,5,1
"15551",40,9,5.5,1
"15552",40,9,6,1
"15553",40,9,6.5,1
"15554",40,9,7,1
"15555",40,9,7.5,1
"15556",40,9,8,1
"15557",40,9,8.5,1
"15558",40,9,9,1
"15559",40,9,9.5,1
"15560",40,9,10,1
"15561",40,9.5,0.5,1
"15562",40,9.5,1,1
"15563",40,9.5,1.5,1
"15564",40,9.5,2,1
"15565",40,9.5,2.5,1
"15566",40,9.5,3,1
"15567",40,9.5,3.5,1
"15568",40,9.5,4,1
"15569",40,9.5,4.5,1
"15570",40,9.5,5,1
"15571",40,9.5,5.5,1
"15572",40,9.5,6,1
"15573",40,9.5,6.5,1
"15574",40,9.5,7,1
"15575",40,9.5,7.5,1
"15576",40,9.5,8,1
"15577",40,9.5,8.5,1
"15578",40,9.5,9,1
"15579",40,9.5,9.5,1
"15580",40,9.5,10,1
"15581",40,10,0.5,1
"15582",40,10,1,1
"15583",40,10,1.5,1
"15584",40,10,2,1
"15585",40,10,2.5,1
"15586",40,10,3,1
"15587",40,10,3.5,1
"15588",40,10,4,1
"15589",40,10,4.5,1
"15590",40,10,5,1
"15591",40,10,5.5,1
"15592",40,10,6,1
"15593",40,10,6.5,1
"15594",40,10,7,1
"15595",40,10,7.5,1
"15596",40,10,8,1
"15597",40,10,8.5,1
"15598",40,10,9,1
"15599",40,10,9.5,1
"15600",40,10,10,1
"15601",41,0.5,0.5,0.76
"15602",41,0.5,1,0.5
"15603",41,0.5,1.5,0.28
"15604",41,0.5,2,0.12
"15605",41,0.5,2.5,0.14
"15606",41,0.5,3,0.1
"15607",41,0.5,3.5,0.16
"15608",41,0.5,4,0.06
"15609",41,0.5,4.5,0.12
"15610",41,0.5,5,0.04
"15611",41,0.5,5.5,0.14
"15612",41,0.5,6,0.06
"15613",41,0.5,6.5,0.08
"15614",41,0.5,7,0.1
"15615",41,0.5,7.5,0.06
"15616",41,0.5,8,0
"15617",41,0.5,8.5,0.1
"15618",41,0.5,9,0.16
"15619",41,0.5,9.5,0.06
"15620",41,0.5,10,0.1
"15621",41,1,0.5,1
"15622",41,1,1,0.96
"15623",41,1,1.5,0.84
"15624",41,1,2,0.66
"15625",41,1,2.5,0.42
"15626",41,1,3,0.36
"15627",41,1,3.5,0.38
"15628",41,1,4,0.24
"15629",41,1,4.5,0.26
"15630",41,1,5,0.2
"15631",41,1,5.5,0.08
"15632",41,1,6,0.16
"15633",41,1,6.5,0.1
"15634",41,1,7,0.1
"15635",41,1,7.5,0.24
"15636",41,1,8,0.08
"15637",41,1,8.5,0.08
"15638",41,1,9,0.1
"15639",41,1,9.5,0.06
"15640",41,1,10,0.04
"15641",41,1.5,0.5,1
"15642",41,1.5,1,1
"15643",41,1.5,1.5,1
"15644",41,1.5,2,0.96
"15645",41,1.5,2.5,0.9
"15646",41,1.5,3,0.64
"15647",41,1.5,3.5,0.68
"15648",41,1.5,4,0.42
"15649",41,1.5,4.5,0.32
"15650",41,1.5,5,0.38
"15651",41,1.5,5.5,0.22
"15652",41,1.5,6,0.26
"15653",41,1.5,6.5,0.24
"15654",41,1.5,7,0.24
"15655",41,1.5,7.5,0.14
"15656",41,1.5,8,0.24
"15657",41,1.5,8.5,0.2
"15658",41,1.5,9,0.06
"15659",41,1.5,9.5,0.1
"15660",41,1.5,10,0.16
"15661",41,2,0.5,1
"15662",41,2,1,1
"15663",41,2,1.5,1
"15664",41,2,2,1
"15665",41,2,2.5,1
"15666",41,2,3,0.88
"15667",41,2,3.5,0.86
"15668",41,2,4,0.8
"15669",41,2,4.5,0.7
"15670",41,2,5,0.48
"15671",41,2,5.5,0.5
"15672",41,2,6,0.52
"15673",41,2,6.5,0.44
"15674",41,2,7,0.3
"15675",41,2,7.5,0.34
"15676",41,2,8,0.24
"15677",41,2,8.5,0.22
"15678",41,2,9,0.28
"15679",41,2,9.5,0.24
"15680",41,2,10,0.2
"15681",41,2.5,0.5,1
"15682",41,2.5,1,1
"15683",41,2.5,1.5,1
"15684",41,2.5,2,1
"15685",41,2.5,2.5,1
"15686",41,2.5,3,1
"15687",41,2.5,3.5,0.96
"15688",41,2.5,4,0.88
"15689",41,2.5,4.5,0.86
"15690",41,2.5,5,0.82
"15691",41,2.5,5.5,0.58
"15692",41,2.5,6,0.6
"15693",41,2.5,6.5,0.54
"15694",41,2.5,7,0.42
"15695",41,2.5,7.5,0.4
"15696",41,2.5,8,0.36
"15697",41,2.5,8.5,0.36
"15698",41,2.5,9,0.32
"15699",41,2.5,9.5,0.3
"15700",41,2.5,10,0.38
"15701",41,3,0.5,1
"15702",41,3,1,1
"15703",41,3,1.5,1
"15704",41,3,2,1
"15705",41,3,2.5,1
"15706",41,3,3,1
"15707",41,3,3.5,1
"15708",41,3,4,1
"15709",41,3,4.5,0.94
"15710",41,3,5,0.96
"15711",41,3,5.5,0.84
"15712",41,3,6,0.76
"15713",41,3,6.5,0.76
"15714",41,3,7,0.54
"15715",41,3,7.5,0.58
"15716",41,3,8,0.64
"15717",41,3,8.5,0.48
"15718",41,3,9,0.46
"15719",41,3,9.5,0.38
"15720",41,3,10,0.42
"15721",41,3.5,0.5,1
"15722",41,3.5,1,1
"15723",41,3.5,1.5,1
"15724",41,3.5,2,1
"15725",41,3.5,2.5,1
"15726",41,3.5,3,1
"15727",41,3.5,3.5,1
"15728",41,3.5,4,1
"15729",41,3.5,4.5,1
"15730",41,3.5,5,0.96
"15731",41,3.5,5.5,0.92
"15732",41,3.5,6,0.88
"15733",41,3.5,6.5,0.78
"15734",41,3.5,7,0.72
"15735",41,3.5,7.5,0.74
"15736",41,3.5,8,0.62
"15737",41,3.5,8.5,0.62
"15738",41,3.5,9,0.64
"15739",41,3.5,9.5,0.5
"15740",41,3.5,10,0.42
"15741",41,4,0.5,1
"15742",41,4,1,1
"15743",41,4,1.5,1
"15744",41,4,2,1
"15745",41,4,2.5,1
"15746",41,4,3,1
"15747",41,4,3.5,1
"15748",41,4,4,1
"15749",41,4,4.5,1
"15750",41,4,5,1
"15751",41,4,5.5,0.98
"15752",41,4,6,0.9
"15753",41,4,6.5,0.94
"15754",41,4,7,0.92
"15755",41,4,7.5,0.8
"15756",41,4,8,0.76
"15757",41,4,8.5,0.72
"15758",41,4,9,0.76
"15759",41,4,9.5,0.78
"15760",41,4,10,0.54
"15761",41,4.5,0.5,1
"15762",41,4.5,1,1
"15763",41,4.5,1.5,1
"15764",41,4.5,2,1
"15765",41,4.5,2.5,1
"15766",41,4.5,3,1
"15767",41,4.5,3.5,1
"15768",41,4.5,4,1
"15769",41,4.5,4.5,1
"15770",41,4.5,5,1
"15771",41,4.5,5.5,1
"15772",41,4.5,6,1
"15773",41,4.5,6.5,0.98
"15774",41,4.5,7,0.94
"15775",41,4.5,7.5,0.96
"15776",41,4.5,8,0.86
"15777",41,4.5,8.5,0.8
"15778",41,4.5,9,0.86
"15779",41,4.5,9.5,0.86
"15780",41,4.5,10,0.76
"15781",41,5,0.5,1
"15782",41,5,1,1
"15783",41,5,1.5,1
"15784",41,5,2,1
"15785",41,5,2.5,1
"15786",41,5,3,1
"15787",41,5,3.5,1
"15788",41,5,4,1
"15789",41,5,4.5,1
"15790",41,5,5,1
"15791",41,5,5.5,1
"15792",41,5,6,1
"15793",41,5,6.5,1
"15794",41,5,7,1
"15795",41,5,7.5,1
"15796",41,5,8,0.96
"15797",41,5,8.5,0.86
"15798",41,5,9,0.86
"15799",41,5,9.5,0.78
"15800",41,5,10,0.84
"15801",41,5.5,0.5,1
"15802",41,5.5,1,1
"15803",41,5.5,1.5,1
"15804",41,5.5,2,1
"15805",41,5.5,2.5,1
"15806",41,5.5,3,1
"15807",41,5.5,3.5,1
"15808",41,5.5,4,1
"15809",41,5.5,4.5,1
"15810",41,5.5,5,1
"15811",41,5.5,5.5,1
"15812",41,5.5,6,1
"15813",41,5.5,6.5,1
"15814",41,5.5,7,1
"15815",41,5.5,7.5,1
"15816",41,5.5,8,0.96
"15817",41,5.5,8.5,0.94
"15818",41,5.5,9,0.96
"15819",41,5.5,9.5,0.88
"15820",41,5.5,10,0.92
"15821",41,6,0.5,1
"15822",41,6,1,1
"15823",41,6,1.5,1
"15824",41,6,2,1
"15825",41,6,2.5,1
"15826",41,6,3,1
"15827",41,6,3.5,1
"15828",41,6,4,1
"15829",41,6,4.5,1
"15830",41,6,5,1
"15831",41,6,5.5,1
"15832",41,6,6,1
"15833",41,6,6.5,1
"15834",41,6,7,1
"15835",41,6,7.5,1
"15836",41,6,8,1
"15837",41,6,8.5,0.98
"15838",41,6,9,0.98
"15839",41,6,9.5,0.94
"15840",41,6,10,0.96
"15841",41,6.5,0.5,1
"15842",41,6.5,1,1
"15843",41,6.5,1.5,1
"15844",41,6.5,2,1
"15845",41,6.5,2.5,1
"15846",41,6.5,3,1
"15847",41,6.5,3.5,1
"15848",41,6.5,4,1
"15849",41,6.5,4.5,1
"15850",41,6.5,5,1
"15851",41,6.5,5.5,1
"15852",41,6.5,6,1
"15853",41,6.5,6.5,1
"15854",41,6.5,7,1
"15855",41,6.5,7.5,1
"15856",41,6.5,8,1
"15857",41,6.5,8.5,1
"15858",41,6.5,9,0.98
"15859",41,6.5,9.5,0.96
"15860",41,6.5,10,1
"15861",41,7,0.5,1
"15862",41,7,1,1
"15863",41,7,1.5,1
"15864",41,7,2,1
"15865",41,7,2.5,1
"15866",41,7,3,1
"15867",41,7,3.5,1
"15868",41,7,4,1
"15869",41,7,4.5,1
"15870",41,7,5,1
"15871",41,7,5.5,1
"15872",41,7,6,1
"15873",41,7,6.5,1
"15874",41,7,7,1
"15875",41,7,7.5,1
"15876",41,7,8,1
"15877",41,7,8.5,1
"15878",41,7,9,1
"15879",41,7,9.5,1
"15880",41,7,10,1
"15881",41,7.5,0.5,1
"15882",41,7.5,1,1
"15883",41,7.5,1.5,1
"15884",41,7.5,2,1
"15885",41,7.5,2.5,1
"15886",41,7.5,3,1
"15887",41,7.5,3.5,1
"15888",41,7.5,4,1
"15889",41,7.5,4.5,1
"15890",41,7.5,5,1
"15891",41,7.5,5.5,1
"15892",41,7.5,6,1
"15893",41,7.5,6.5,1
"15894",41,7.5,7,1
"15895",41,7.5,7.5,1
"15896",41,7.5,8,1
"15897",41,7.5,8.5,1
"15898",41,7.5,9,1
"15899",41,7.5,9.5,1
"15900",41,7.5,10,1
"15901",41,8,0.5,1
"15902",41,8,1,1
"15903",41,8,1.5,1
"15904",41,8,2,1
"15905",41,8,2.5,1
"15906",41,8,3,1
"15907",41,8,3.5,1
"15908",41,8,4,1
"15909",41,8,4.5,1
"15910",41,8,5,1
"15911",41,8,5.5,1
"15912",41,8,6,1
"15913",41,8,6.5,1
"15914",41,8,7,1
"15915",41,8,7.5,1
"15916",41,8,8,1
"15917",41,8,8.5,1
"15918",41,8,9,1
"15919",41,8,9.5,1
"15920",41,8,10,0.98
"15921",41,8.5,0.5,1
"15922",41,8.5,1,1
"15923",41,8.5,1.5,1
"15924",41,8.5,2,1
"15925",41,8.5,2.5,1
"15926",41,8.5,3,1
"15927",41,8.5,3.5,1
"15928",41,8.5,4,1
"15929",41,8.5,4.5,1
"15930",41,8.5,5,1
"15931",41,8.5,5.5,1
"15932",41,8.5,6,1
